133;2140;1130;
134;1130;2460;
135;2460;2949;
136;104;1166;
137;1166;118;
138;118;1164;
139;1164;1165;
140;1165;561;
141;561;1167;
142;1167;562;
143;562;217;
144;217;932;
145;932;958;
146;107;2477;
147;2477;961;
148;961;797;
149;797;2706;
150;2706;12;
151;12;802;
152;802;2469;
153;2469;1073;
154;1073;2713;
155;36;2311;
156;2311;2271;
157;2271;351;
158;351;2304;
159;2304;491;
160;491;2269;
161;2269;2263;
162;126;1756;
163;1756;1744;
164;1744;1743;
165;1743;125;
166;125;124;
167;124;1760;
168;1760;543;
169;543;539;
170;539;123;
171;123;542;
172;542;122;
173;122;1766;
174;1766;504;
175;504;425;
176;1037;1039;
177;1039;3108;
178;3108;3173;
179;3173;133;
180;132;1042;
181;1042;3114;
182;3114;484;
183;484;1036;
184;132;3140;
185;3140;3153;
186;3153;770;
187;770;3174;
188;3174;3175;
189;3175;794;
190;794;791;
191;135;1421;
192;1421;1045;
193;1045;1420;
194;1420;133;
195;133;2520;
196;2520;1423;
197;1423;1424;
198;1434;3024;
199;3024;113;
200;113;344;
201;138;1429;
202;1429;3021;
203;3021;2354;
204;2354;135;
205;135;2356;
206;2356;2357;
207;2357;140;
208;140;2355;
209;2355;141;
210;141;791;
211;115;2968;
212;2968;3166;
213;3166;60;
214;60;58;
215;58;2953;
216;2953;59;
217;59;2751;
218;2751;47;
219;47;2750;
220;2750;2359;
221;2359;2360;
222;2360;2440;
223;2440;2441;
224;2441;2170;
225;2170;2952;
226;2952;44;
227;44;3010;
228;3010;2805;
229;2805;408;
230;100;2577;
231;2577;146;
232;146;2145;
233;2145;152;
234;152;2143;
235;2143;151;
236;151;2144;
237;2144;2435;
238;2435;1993;
239;1993;2556;
240;2556;150;
241;150;2124;
242;2124;2121;
243;2121;2123;
244;2123;149;
245;149;148;
246;148;2122;
247;2122;566;
248;566;2553;
249;2553;565;
250;565;147;
251;154;2613;
252;2613;1104;
253;1104;1102;
254;1102;1101;
255;1101;1103;
256;1103;1099;
257;1099;1100;
258;1100;1105;
259;1105;156;
260;155;2614;
261;2614;1109;
262;1109;1108;
263;1108;1106;
264;1106;1107;
265;157;194;
266;194;158;
267;158;959;
268;959;2137;
269;2137;2523;
270;2523;107;
271;163;162;
272;162;2371;
273;2371;2370;
274;2370;2372;
275;2372;161;
276;161;685;
277;685;2511;
278;2511;603;
279;603;677;
280;410;2654;
281;2654;2402;
282;2402;676;
283;676;664;
284;664;2648;
285;2648;2647;
286;2647;3312;
287;3312;2392;
288;2392;2945;
289;2945;2864;
290;142;1422;
291;1422;2391;
292;2391;647;
293;647;3019;
294;3019;136;
295;136;3020;
296;3020;2972;
297;2972;570;
298;570;178;
299;178;2973;
300;2973;177;
301;177;3167;
302;3167;176;
303;176;3247;
304;3247;572;
305;49;45;
306;45;2173;
307;2173;3301;
308;3301;2869;
309;2869;44;
310;505;2988;
311;2988;503;
312;503;2989;
313;2989;502;
314;502;1147;
315;1147;499;
316;499;1653;
317;1653;498;
318;1756;2619;
319;2619;478;
320;478;1410;
321;1410;183;
322;183;1408;
323;1408;1411;
324;1411;182;
325;182;34;
326;422;434;
327;7;1502;
328;1502;6;
329;6;422;
330;95;1791;
331;1791;188;
332;189;2648;
333;2648;191;
334;191;1475;
335;1475;2970;
336;2970;190;
337;940;193;
338;193;327;
339;327;194;
340;884;207;
341;207;206;
342;206;205;
343;205;204;
344;204;203;
345;203;202;
346;202;201;
347;201;414;
348;414;200;
349;200;266;
350;266;199;
351;199;198;
352;198;197;
353;197;196;
354;196;273;
355;273;321;
356;321;195;
357;195;159;
358;208;3159;
359;3159;209;
360;209;210;
361;210;1837;
362;1837;211;
363;211;283;
364;283;213;
365;213;2341;
366;2341;216;
367;216;816;
368;816;416;
369;416;212;
370;80;1524;
371;1524;3003;
372;3003;2598;
373;2598;759;
374;759;2999;
375;2999;3220;
376;3220;78;
377;2585;2586;
378;2586;1839;
379;1839;1840;
380;1840;214;
381;214;2587;
382;2587;215;
383;215;412;
384;412;763;
385;763;2338;
386;2338;2591;
387;2591;2592;
388;2592;216;
389;481;222;
390;222;126;
391;425;34;
392;34;396;
393;396;27;
394;63;64;
395;64;2549;
396;2549;65;
397;65;66;
398;66;67;
399;67;2010;
400;2010;92;
401;278;279;
402;279;875;
403;875;872;
404;872;876;
405;876;885;
406;35;250;
407;250;3261;
408;3261;25;
409;1045;1043;
410;1043;1044;
411;1044;3125;
412;3125;3121;
413;3121;132;
414;3225;379;
415;379;163;
416;13;221;
417;2;223;
418;223;2196;
419;2196;2216;
420;225;1645;
421;1645;2165;
422;2165;2166;
423;2166;1642;
424;1642;226;
425;226;1643;
426;1643;31;
427;227;756;
428;756;373;
429;218;1808;
430;1808;326;
431;326;439;
432;791;3176;
433;3176;787;
434;787;3172;
435;3172;470;
436;470;1458;
437;1458;1467;
438;1467;1468;
439;1468;1450;
440;1450;1452;
441;1452;1466;
442;1466;1455;
443;1455;639;
444;639;171;
445;171;3244;
446;3244;173;
447;4;3;
448;3;356;
449;356;2268;
450;2268;9;
451;9;1094;
452;1094;1087;
453;1087;6;
454;6;10;
455;10;2534;
456;2534;2533;
457;2533;12;
458;25;3112;
459;3112;532;
460;532;3111;
461;3111;28;
462;28;3262;
463;3262;3110;
464;3110;3263;
465;3263;143;
466;129;128;
467;77;3037;
468;3037;2497;
469;173;1820;
470;1820;3243;
471;3243;3054;
472;3054;493;
473;493;169;
474;169;463;
475;463;766;
476;766;768;
477;768;767;
478;767;3225;
479;32;509;
480;509;1649;
481;1649;1652;
482;1652;31;
483;31;1651;
484;1651;1650;
485;1650;1648;
486;1648;2;
487;234;3248;
488;3248;3161;
489;3161;3249;
490;3249;3160;
491;3160;3162;
492;3162;3250;
493;3250;2434;
494;2434;3163;
495;3163;235;
496;235;236;
497;236;2433;
498;2433;237;
499;237;238;
500;238;239;
501;239;240;
502;240;241;
503;241;242;
504;242;2418;
505;2418;2431;
506;2431;2430;
507;1051;2463;
508;2463;52;
509;52;2305;
510;2305;2297;
511;2297;108;
512;108;109;
513;109;1050;
514;1050;244;
515;244;492;
516;492;2316;
517;2316;361;
518;361;2317;
519;2317;243;
520;38;2437;
521;2437;37;
522;219;247;
523;247;248;
524;248;249;
525;249;3256;
526;3256;3255;
527;3255;3251;
528;3251;3252;
529;3252;3258;
530;3258;3254;
531;3254;3257;
532;3257;3253;
533;3253;3109;
534;3109;250;
535;251;2803;
536;2803;2399;
537;2399;252;
538;519;255;
539;259;571;
540;571;2844;
541;2844;2845;
542;2845;2783;
543;2783;1416;
544;1416;1838;
545;11;263;
546;263;495;
547;495;2525;
548;2525;2524;
549;2524;494;
550;2938;2939;
551;2939;2853;
552;2853;2535;
553;2535;3318;
554;3318;1501;
555;1501;3222;
556;3222;3221;
557;934;933;
558;933;937;
559;937;946;
560;946;265;
561;946;954;
562;954;953;
563;953;952;
564;952;955;
565;955;268;
566;268;274;
567;274;269;
568;269;270;
569;270;328;
570;328;159;
571;271;272;
572;272;894;
573;922;275;
574;1195;1196;
575;1196;1197;
576;1197;862;
577;862;868;
578;868;871;
579;871;865;
580;865;869;
581;869;863;
582;863;864;
583;864;867;
584;867;2344;
585;2344;866;
586;866;870;
587;870;835;
588;845;287;
589;287;286;
590;286;285;
591;285;2540;
592;2540;2541;
593;2541;2333;
594;2333;357;
595;357;1204;
596;1204;1212;
597;1212;1211;
598;1211;1206;
599;1206;1205;
600;284;288;
601;288;918;
602;918;896;
603;118;1658;
604;1658;1657;
605;1657;1656;
606;1656;1659;
607;1659;559;
608;559;1163;
609;1163;3034;
610;3034;289;
611;289;910;
612;910;874;
613;874;914;
614;914;913;
615;913;915;
616;915;919;
617;919;916;
618;916;917;
619;917;918;
620;298;290;
621;290;496;
622;496;291;
623;291;292;
624;292;293;
625;293;1192;
626;1192;3032;
627;3032;1182;
628;1182;1190;
629;1190;3106;
630;3106;3105;
631;3105;1188;
632;1188;3104;
633;3104;1189;
634;1189;1191;
635;1191;1193;
636;1193;3103;
637;3103;1194;
638;1194;1195;
639;1195;284;
640;862;363;
641;363;1200;
642;1200;1199;
643;1199;1198;
644;1198;1915;
645;297;298;
646;305;2551;
647;2551;564;
648;564;2519;
649;2519;306;
650;306;307;
651;307;308;
652;308;309;
653;309;2011;
654;2011;310;
655;310;311;
656;311;312;
657;312;2550;
658;2550;563;
659;563;313;
660;313;314;
661;314;2009;
662;2009;2006;
663;2006;315;
664;315;2004;
665;2004;2008;
666;2008;316;
667;316;2007;
668;2007;2005;
669;2005;317;
670;317;318;
671;318;319;
672;319;320;
673;321;2609;
674;2609;322;
675;322;323;
676;323;324;
677;324;2512;
678;2512;325;
679;704;732;
680;732;722;
681;722;718;
682;718;714;
683;714;753;
684;3225;3155;
685;3155;1801;
686;1801;1797;
687;1797;740;
688;333;334;
689;334;750;
690;750;335;
691;335;1544;
692;1544;336;
693;336;337;
694;337;339;
695;379;2639;
696;2639;709;
697;709;738;
698;1807;3207;
699;3207;3206;
700;3206;740;
701;317;2547;
702;2547;418;
703;418;2546;
704;2546;92;
705;481;2454;
706;2454;2455;
707;2455;104;
708;344;1472;
709;18;19;
710;19;1763;
711;1763;13;
712;144;3264;
713;3264;3265;
714;3265;2696;
715;2696;531;
716;531;2698;
717;2698;21;
718;21;22;
719;22;3266;
720;3266;14;
721;2263;2267;
722;2267;2265;
723;2265;2266;
724;2266;2264;
725;2264;347;
726;347;356;
727;356;1633;
728;420;1095;
729;1095;2987;
730;2987;1632;
731;1632;1631;
732;54;1256;
733;1256;257;
734;257;1604;
735;1604;53;
736;53;2474;
737;2474;352;
738;352;2278;
739;2278;489;
740;489;2303;
741;2303;1051;
742;2263;523;
743;523;2464;
744;2464;2274;
745;2274;355;
746;355;349;
747;349;2462;
748;2462;350;
749;350;1553;
750;1553;254;
751;254;1255;
752;1255;488;
753;488;192;
754;187;359;
755;359;597;
756;92;596;
757;596;595;
758;595;345;
759;345;1236;
760;1236;68;
761;68;69;
762;69;2543;
763;2543;70;
764;70;71;
765;71;1895;
766;1895;72;
767;72;551;
768;551;73;
769;73;74;
770;74;1861;
771;1861;1847;
772;1847;212;
773;212;75;
774;75;76;
775;3211;3208;
776;3208;3210;
777;3210;3209;
778;3209;3035;
779;3035;387;
780;365;376;
781;376;2907;
782;2907;370;
783;370;372;
784;372;2909;
785;2909;2908;
786;2908;2910;
787;2910;2481;
788;2481;366;
789;366;378;
790;378;2912;
791;2912;2913;
792;2913;2911;
793;2911;388;
794;388;382;
795;382;2914;
796;2914;2915;
797;2915;2916;
798;2916;367;
799;367;2917;
800;2917;392;
801;392;2918;
802;2918;2919;
803;2919;391;
804;391;3223;
805;3223;384;
806;384;369;
807;369;383;
808;373;2690;
809;2690;548;
810;548;218;
811;399;613;
812;613;398;
813;398;2616;
814;2616;1140;
815;1140;1142;
816;1142;1143;
817;1143;1141;
818;119;3157;
819;3157;415;
820;415;281;
821;281;282;
822;282;413;
823;413;278;
824;3051;403;
825;403;3048;
826;3048;3242;
827;3242;402;
828;402;173;
829;77;1522;
830;1522;1543;
831;1543;2995;
832;2995;121;
833;408;3009;
834;3009;2959;
835;2959;411;
836;192;1557;
837;1557;2470;
838;2470;2467;
839;2467;1599;
840;1599;54;
841;410;407;
842;407;1608;
843;1608;512;
844;512;2653;
845;2653;674;
846;674;2652;
847;2652;3012;
848;3012;1489;
849;859;818;
850;818;283;
851;265;267;
852;267;275;
853;275;277;
854;277;271;
855;271;814;
856;225;2618;
857;2618;2617;
858;2617;617;
859;617;1732;
860;1732;501;
861;185;432;
862;432;429;
863;424;2986;
864;2986;421;
865;421;1637;
866;1637;1639;
867;1639;1635;
868;1635;1638;
869;1638;1634;
870;1634;419;
871;789;3309;
872;3309;2881;
873;2881;3308;
874;3308;3310;
875;3310;2375;
876;2375;443;
877;442;2154;
878;2154;3179;
879;3179;2156;
880;2156;2157;
881;2157;441;
882;445;2378;
883;2378;2374;
884;2374;2155;
885;2155;3178;
886;17;2151;
887;2151;3168;
888;3168;3171;
889;3171;3169;
890;3169;3170;
891;3170;448;
892;448;145;
893;145;1181;
894;1181;20;
895;20;17;
896;17;18;
897;18;26;
898;32;510;
899;510;1717;
900;1717;511;
901;511;449;
902;449;1714;
903;1714;1718;
904;1718;1719;
905;1719;1709;
906;1709;450;
907;450;1715;
908;1715;1713;
909;1713;1710;
910;1710;1705;
911;1705;1706;
912;2203;2209;
913;2209;2210;
914;2210;2211;
915;2211;2200;
916;2200;2216;
917;2216;2202;
918;2202;2215;
919;2215;2197;
920;2197;2217;
921;2217;2199;
922;2199;2207;
923;2207;2206;
924;2206;2213;
925;2213;2164;
926;2164;3274;
927;3274;3275;
928;3275;220;
929;220;2448;
930;2448;2204;
931;2204;2219;
932;2219;2212;
933;2212;2214;
934;2214;2198;
935;2198;224;
936;224;2203;
937;2196;2852;
938;2852;29;
939;29;2220;
940;30;3273;
941;3273;23;
942;23;360;
943;360;3226;
944;3226;24;
945;2205;3165;
946;3165;30;
947;3164;2414;
948;2414;2410;
949;2410;2404;
950;2404;2413;
951;2413;2412;
952;2412;2409;
953;2409;2408;
954;2408;2411;
955;2411;2407;
956;2407;2405;
957;2405;2403;
958;2403;2406;
959;2406;451;
960;297;461;
961;461;460;
962;460;459;
963;459;458;
964;458;457;
965;457;456;
966;456;455;
967;455;454;
968;454;453;
969;453;452;
970;452;358;
971;358;1264;
972;1264;1260;
973;1260;1265;
974;1265;1266;
975;1266;1267;
976;1267;524;
977;524;1263;
978;1263;1262;
979;1262;1261;
980;1261;313;
981;463;464;
982;464;687;
983;687;1815;
984;1815;1819;
985;1819;1816;
986;1816;169;
987;172;466;
988;466;2975;
989;2975;3092;
990;3092;553;
991;553;2974;
992;2974;467;
993;467;3089;
994;3089;468;
995;468;3099;
996;3099;469;
997;469;3087;
998;786;2971;
999;2971;3307;
1000;3307;111;
1001;1472;3022;
1002;3022;3025;
1003;3025;656;
1004;656;2843;
1005;2843;3027;
1006;3027;111;
1007;111;657;
1008;657;3026;
1009;3026;2865;
1010;2865;2642;
1011;2642;259;
1012;259;174;
1013;786;3028;
1014;3028;774;
1015;774;773;
1016;773;775;
1017;775;2856;
1018;2856;2858;
1019;2858;2857;
1020;979;972;
1021;972;971;
1022;971;3058;
1023;3058;3057;
1024;3057;3059;
1025;507;508;
1026;508;258;
1027;429;436;
1028;436;428;
1029;428;1409;
1030;1409;1755;
1031;1755;1759;
1032;1759;1758;
1033;1758;1757;
1034;1757;425;
1035;254;1564;
1036;1564;1562;
1037;1562;1550;
1038;1550;519;
1039;519;1560;
1040;1560;517;
1041;517;1053;
1042;1053;514;
1043;514;192;
1044;54;513;
1045;513;1052;
1046;1052;1597;
1047;1597;515;
1048;515;516;
1049;516;1600;
1050;1600;1603;
1051;1603;257;
1052;26;2450;
1053;2450;2449;
1054;2449;2452;
1055;2452;100;
1056;100;573;
1057;27;529;
1058;529;1171;
1059;27;1917;
1060;1917;1918;
1061;1918;528;
1062;543;2622;
1063;2622;536;
1064;536;2581;
1065;2581;538;
1066;538;540;
1067;540;541;
1068;541;537;
1069;546;544;
1070;549;547;
1071;547;2689;
1072;2689;546;
1073;243;2315;
1074;2315;2280;
1075;2280;36;
1076;573;575;
1077;575;577;
1078;577;2148;
1079;2148;101;
1080;101;102;
1081;102;233;
1082;354;2259;
1083;2259;592;
1084;592;587;
1085;587;585;
1086;585;584;
1087;584;586;
1088;586;589;
1089;589;590;
1090;590;591;
1091;591;2247;
1092;2247;593;
1093;593;2258;
1094;2258;353;
1095;557;556;
1096;592;2635;
1097;2635;2636;
1098;2636;593;
1099;447;2584;
1100;2584;98;
1101;582;583;
1102;552;417;
1103;417;2537;
1104;2537;551;
1105;1185;560;
1106;560;558;
1107;558;557;
1108;555;554;
1109;554;2539;
1110;2539;552;
1111;552;550;
1112;550;295;
1113;586;582;
1114;582;580;
1115;580;581;
1116;581;583;
1117;583;588;
1118;588;591;
1119;362;2796;
1120;2796;61;
1121;61;49;
1122;10;1086;
1123;1086;11;
1124;174;1476;
1125;1476;175;
1126;175;2864;
1127;2864;2718;
1128;2718;2720;
1129;2720;8;
1130;419;505;
1131;120;1436;
1132;1436;442;
1133;505;1107;
1134;505;2141;
1135;2141;604;
1136;604;225;
1137;225;605;
1138;605;1726;
1139;1726;1712;
1140;611;229;
1141;229;1740;
1142;1740;1739;
1143;1739;2314;
1144;611;610;
1145;610;609;
1146;609;608;
1147;608;2312;
1148;1720;614;
1149;614;1721;
1150;1721;506;
1151;1712;1722;
1152;1722;1723;
1153;1723;1724;
1154;1737;615;
1155;615;616;
1156;616;1735;
1157;1735;1736;
1158;1736;1738;
1159;622;1097;
1160;1097;1098;
1161;1098;1096;
1162;1096;619;
1163;620;2611;
1164;2611;2612;
1165;2612;623;
1166;623;2610;
1167;2610;622;
1168;618;621;
1169;621;624;
1170;624;620;
1171;627;625;
1172;625;628;
1173;628;629;
1174;629;3031;
1175;3031;626;
1176;626;154;
1177;126;631;
1178;631;1745;
1179;1745;632;
1180;665;2956;
1181;2956;2955;
1182;2955;39;
1183;39;40;
1184;40;1792;
1185;1792;2669;
1186;2669;2302;
1187;2302;490;
1188;490;579;
1189;579;52;
1190;110;2848;
1191;2848;1629;
1192;1629;1447;
1193;1447;3016;
1194;3016;112;
1195;112;3018;
1196;3018;114;
1197;114;1435;
1198;50;2965;
1199;2965;2793;
1200;2793;253;
1201;253;38;
1202;38;3007;
1203;3007;39;
1204;49;2794;
1205;2794;2966;
1206;2966;675;
1207;50;2415;
1208;2415;2321;
1209;434;431;
1210;431;186;
1211;186;1703;
1212;1703;185;
1213;662;2572;
1214;2572;1969;
1215;1969;1970;
1216;1970;661;
1217;651;1973;
1218;1973;1972;
1219;1972;1971;
1220;1971;655;
1221;650;653;
1222;653;1976;
1223;1976;654;
1224;654;1977;
1225;1977;1975;
1226;1975;652;
1227;652;649;
1228;661;660;
1229;660;658;
1230;640;643;
1231;643;647;
1232;658;659;
1233;659;1974;
1234;1974;661;
1235;658;655;
1236;655;654;
1237;646;645;
1238;645;642;
1239;642;641;
1240;641;1431;
1241;1431;644;
1242;644;648;
1243;2652;2651;
1244;2651;1493;
1245;1493;2789;
1246;2789;1492;
1247;1492;1491;
1248;675;2967;
1249;2967;2432;
1250;667;2646;
1251;2646;2167;
1252;2167;672;
1253;672;669;
1254;669;1500;
1255;1500;1497;
1256;1497;1496;
1257;1496;1499;
1258;1499;1498;
1259;258;670;
1260;670;189;
1261;663;3029;
1262;3029;3230;
1263;3230;776;
1264;2642;2641;
1265;2641;2358;
1266;2358;678;
1267;678;682;
1268;682;1057;
1269;1057;1055;
1270;1055;1056;
1271;170;2879;
1272;2879;2880;
1273;677;683;
1274;683;681;
1275;681;680;
1276;682;679;
1277;679;2860;
1278;2860;2942;
1279;2942;2859;
1280;692;2363;
1281;2363;2364;
1282;2364;691;
1283;691;2505;
1284;2505;686;
1285;464;688;
1286;688;1813;
1287;1813;1817;
1288;1817;1812;
1289;1812;1814;
1290;1814;690;
1291;690;2638;
1292;2638;2382;
1293;401;3303;
1294;3303;3049;
1295;3049;696;
1296;696;694;
1297;694;693;
1298;693;2384;
1299;2384;695;
1300;695;2383;
1301;2383;2637;
1302;329;2607;
1303;2607;338;
1304;753;1272;
1305;1272;1271;
1306;1271;1268;
1307;1268;1269;
1308;1269;1273;
1309;1273;1270;
1310;1270;752;
1311;752;333;
1312;333;701;
1313;701;712;
1314;712;3300;
1315;3300;2518;
1316;2518;1546;
1317;1546;2443;
1318;340;2498;
1319;2498;713;
1320;713;2499;
1321;2499;121;
1322;338;2506;
1323;2506;717;
1324;717;729;
1325;729;730;
1326;730;710;
1327;710;724;
1328;724;725;
1329;725;726;
1330;726;705;
1331;705;699;
1332;699;719;
1333;719;723;
1334;723;711;
1335;711;698;
1336;698;340;
1337;1228;1793;
1338;1793;741;
1339;329;734;
1340;734;737;
1341;737;733;
1342;733;735;
1343;736;716;
1344;716;390;
1345;390;329;
1346;738;736;
1347;711;744;
1348;744;747;
1349;747;749;
1350;749;748;
1351;748;745;
1352;745;743;
1353;743;751;
1354;493;1818;
1355;663;2882;
1356;2882;778;
1357;778;2480;
1358;675;2964;
1359;2964;2430;
1360;2430;50;
1361;791;471;
1362;471;784;
1363;784;3180;
1364;3180;789;
1365;789;795;
1366;795;780;
1367;780;793;
1368;793;790;
1369;790;2640;
1370;2640;792;
1371;792;788;
1372;788;782;
1373;782;781;
1374;781;783;
1375;783;785;
1376;785;483;
1377;483;779;
1378;779;1054;
1379;1054;786;
1380;2704;3156;
1381;3156;119;
1382;805;810;
1383;810;808;
1384;808;811;
1385;812;813;
1386;813;809;
1387;809;807;
1388;807;805;
1389;278;823;
1390;823;819;
1391;819;822;
1392;818;2604;
1393;2604;817;
1394;817;821;
1395;821;820;
1396;822;832;
1397;832;831;
1398;831;990;
1399;990;830;
1400;830;825;
1401;825;853;
1402;853;852;
1403;852;850;
1404;850;836;
1405;836;861;
1406;861;854;
1407;854;849;
1408;849;839;
1409;839;855;
1410;855;858;
1411;858;859;
1412;836;857;
1413;857;841;
1414;841;837;
1415;837;847;
1416;847;856;
1417;856;828;
1418;828;848;
1419;848;840;
1420;840;838;
1421;838;846;
1422;846;824;
1423;824;844;
1424;844;842;
1425;842;835;
1426;835;851;
1427;851;834;
1428;834;989;
1429;989;845;
1430;832;826;
1431;826;860;
1432;860;843;
1433;843;833;
1434;833;827;
1435;827;829;
1436;829;855;
1437;288;877;
1438;877;873;
1439;892;883;
1440;883;280;
1441;280;276;
1442;276;487;
1443;487;920;
1444;920;923;
1445;923;922;
1446;922;921;
1447;921;924;
1448;924;925;
1449;925;928;
1450;928;926;
1451;926;931;
1452;931;930;
1453;930;929;
1454;929;927;
1455;927;932;
1456;896;888;
1457;888;901;
1458;901;904;
1459;904;879;
1460;879;878;
1461;878;893;
1462;893;280;
1463;896;907;
1464;882;889;
1465;889;895;
1466;895;894;
1467;894;909;
1468;909;892;
1469;892;886;
1470;886;911;
1471;911;908;
1472;908;912;
1473;912;903;
1474;903;905;
1475;905;898;
1476;898;897;
1477;897;907;
1478;907;887;
1479;887;899;
1480;899;902;
1481;902;890;
1482;890;891;
1483;891;885;
1484;885;881;
1485;881;906;
1486;906;900;
1487;900;884;
1488;884;880;
1489;880;882;
1490;934;941;
1491;941;939;
1492;939;116;
1493;937;949;
1494;949;945;
1495;945;943;
1496;943;948;
1497;948;938;
1498;938;940;
1499;946;935;
1500;935;947;
1501;947;950;
1502;950;942;
1503;942;944;
1504;944;940;
1505;958;264;
1506;264;2471;
1507;2471;116;
1508;401;962;
1509;962;3048;
1510;962;3050;
1511;963;3241;
1512;3241;173;
1513;165;964;
1514;964;2977;
1515;2977;166;
1516;166;3038;
1517;3038;167;
1518;167;485;
1519;485;2978;
1520;2978;168;
1521;168;2979;
1522;2979;963;
1523;484;968;
1524;968;975;
1525;975;976;
1526;976;977;
1527;977;969;
1528;969;974;
1529;974;967;
1530;967;978;
1531;978;973;
1532;973;172;
1533;172;979;
1534;486;983;
1535;983;984;
1536;984;986;
1537;986;985;
1538;985;988;
1539;988;987;
1540;987;982;
1541;134;991;
1542;991;1005;
1543;1005;997;
1544;997;1010;
1545;1010;996;
1546;996;998;
1547;998;999;
1548;999;1001;
1549;1001;994;
1550;994;992;
1551;992;1004;
1552;1004;993;
1553;993;1009;
1554;1009;1034;
1555;1034;3128;
1556;3128;1017;
1557;1017;1020;
1558;1020;1026;
1559;1026;1025;
1560;1025;1027;
1561;1027;1019;
1562;1019;1033;
1563;1033;1015;
1564;1015;1022;
1565;1022;1016;
1566;1016;1031;
1567;1031;1032;
1568;1032;1030;
1569;1030;1024;
1570;1024;3146;
1571;3146;1462;
1572;1462;1460;
1573;1460;1455;
1574;1019;1018;
1575;1018;995;
1576;995;3147;
1577;3147;1002;
1578;1002;1456;
1579;1456;1468;
1580;1026;3130;
1581;3130;1029;
1582;1029;3149;
1583;3149;1461;
1584;1461;3129;
1585;3129;1458;
1586;1015;1028;
1587;1028;1007;
1588;1007;3151;
1589;3151;1453;
1590;1453;1464;
1591;1464;1452;
1592;1033;1023;
1593;1023;1000;
1594;1000;3148;
1595;3148;1006;
1596;1006;1459;
1597;1459;1463;
1598;1463;1450;
1599;1027;1021;
1600;1021;1003;
1601;1003;3152;
1602;3152;1008;
1603;1008;1457;
1604;1457;1465;
1605;1465;1467;
1606;1012;3135;
1607;3135;1011;
1608;1022;1014;
1609;1014;1013;
1610;1013;3150;
1611;3150;1454;
1612;1454;1451;
1613;1451;1466;
1614;1042;1040;
1615;1040;1041;
1616;1041;1038;
1617;1062;1072;
1618;1072;1066;
1619;1066;1070;
1620;1070;2982;
1621;2982;1068;
1622;1068;1069;
1623;1069;1067;
1624;1067;1065;
1625;1078;1077;
1626;1077;1076;
1627;1076;1080;
1628;1080;2983;
1629;2983;1083;
1630;1083;1084;
1631;1084;1075;
1632;1075;1074;
1633;8;2984;
1634;2984;7;
1635;1107;156;
1636;156;11;
1637;422;1093;
1638;1093;420;
1639;420;424;
1640;1094;1091;
1641;1091;1092;
1642;1092;1090;
1643;1090;1088;
1644;1088;1089;
1645;1089;2530;
1646;2530;2142;
1647;2142;1093;
1648;154;155;
1649;155;1112;
1650;1112;1113;
1651;1113;1110;
1652;1110;1133;
1653;1133;1641;
1654;1641;1640;
1655;1640;1111;
1656;1112;1123;
1657;1123;1131;
1658;1131;1132;
1659;1132;1117;
1660;1117;1115;
1661;1115;1118;
1662;1118;1136;
1663;1136;1120;
1664;1120;1121;
1665;1121;1119;
1666;1119;1111;
1667;1111;1127;
1668;1127;1114;
1669;1114;498;
1670;1130;1122;
1671;1122;2521;
1672;2521;1128;
